Fetched At,Station ID,Station Name,Water Level (m),Discharge,Last Updated,Today Rain (mm),Hourly Rain (mm),Temperature (°C),Humidity (%),River Station,Latitude,Longitude
2026-07-07 12:02:38,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 12:02:38,2005,Balinga,542.27,0.00,2026-07-07 17:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 12:02:38,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 12:02:38,2007,Ichalkaranji,536.46,0.00,2026-07-07 17:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 15:16:37,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 15:16:37,2005,Balinga,542.32,0.00,2026-07-07 20:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 15:16:37,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 15:16:37,2007,Ichalkaranji,536.52,0.00,2026-07-07 20:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 17:33:45,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 17:33:45,2005,Balinga,542.34,0.00,2026-07-07 22:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 17:33:45,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 17:33:45,2007,Ichalkaranji,536.56,0.00,2026-07-07 22:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 19:25:51,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 19:25:51,2005,Balinga,542.36,0.00,2026-07-08 00:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 19:25:51,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 19:25:51,2007,Ichalkaranji,536.60,0.00,2026-07-08 00:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 21:08:50,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 21:08:50,2005,Balinga,542.37,0.00,2026-07-08 02:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 21:08:50,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 21:08:50,2007,Ichalkaranji,536.63,0.00,2026-07-08 02:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 22:32:25,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 22:32:25,2005,Balinga,542.38,0.00,2026-07-08 03:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 22:32:25,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 22:32:25,2007,Ichalkaranji,536.67,0.00,2026-07-08 03:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-07 23:38:41,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-07 23:38:41,2005,Balinga,542.39,0.00,2026-07-08 04:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-07 23:38:41,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-07 23:38:41,2007,Ichalkaranji,536.69,0.00,2026-07-08 04:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 01:13:08,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 01:13:08,2005,Balinga,542.40,0.00,2026-07-08 06:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 01:13:08,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 01:13:08,2007,Ichalkaranji,536.71,0.00,2026-07-08 06:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 04:35:43,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 04:35:43,2005,Balinga,542.42,0.00,2026-07-08 09:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 04:35:43,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 04:35:43,2007,Ichalkaranji,536.77,0.00,2026-07-08 09:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 07:16:24,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 07:16:24,2005,Balinga,542.43,0.00,2026-07-08 12:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 07:16:24,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 07:16:24,2007,Ichalkaranji,536.79,0.00,2026-07-08 12:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 09:56:41,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 09:56:41,2005,Balinga,542.45,0.00,2026-07-08 15:00:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 09:56:41,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 09:56:41,2007,Ichalkaranji,536.84,0.00,2026-07-08 15:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 11:51:53,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 11:51:53,2005,Balinga,542.45,0.00,2026-07-08 16:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 11:51:53,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 11:51:53,2007,Ichalkaranji,536.89,0.00,2026-07-08 17:00:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 14:26:55,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 14:26:55,2005,Balinga,542.45,0.00,2026-07-08 19:45:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 14:26:55,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 14:26:55,2007,Ichalkaranji,536.95,0.00,2026-07-08 19:45:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 16:15:44,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 16:15:44,2005,Balinga,542.45,0.00,2026-07-08 21:30:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 16:15:44,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 16:15:44,2007,Ichalkaranji,536.96,0.00,2026-07-08 21:30:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
2026-07-08 18:01:35,2004,Nitawade,537.96,0.00,2025-10-31 18:00:00.000,0.00,0.00,0.00,0.00,1,16.74583333,74.14305556
2026-07-08 18:01:35,2005,Balinga,542.46,0.00,2026-07-08 23:15:00.000,0.00,0.00,0.00,0.00,1,16.69166667,74.16527778
2026-07-08 18:01:35,2006,Wadange (Shiroli Bridge),539.10,0.00,2026-07-06 07:45:00.000,0.00,0.00,0.00,0.00,1,16.71194444,74.27222222
2026-07-08 18:01:35,2007,Ichalkaranji,537.00,0.00,2026-07-08 23:15:00.000,0.00,0.00,0.00,0.00,1,16.66555556,74.47611111
